snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE188_S27_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE204_S43_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR3566317	114	43	7	114	253	6	24	24	46	253	46	34	129	6	29	45	63	30	253	149	146	62	129	6	44	2	19	19	29	22	163	30	22	146	1	44	27	7	146	43	49	30	49	7	1	43	17	146	30	151	77	33	89	20	20	43	123	89	29	66	66	67	56	29	66	30	66	17	66	66	66	80	66	66	79	66	25	79	79	66	90	66	30	79	20	52	20	30	52	27	28	79	24	40	125	80	123	24	125	44	20	125	20	81	24	24	109	20	20	24	20	24	24	45	20	123	24	20	51	20	79	20	125	20	20	109	40	24	20	90	66	109	2	104	104	79	79	56	90	40	40	77	20	66	66	72	24	56	56	47	46	47	24	35	24	228	228	24	53	24	31	53	23	35	53	24	35	24	53	228	24	7	53	53	53	0	53	53	53	53	35	7	228	24	24	7	54	0	0	53	23	53	35	24	35	24	24	24	24	141	1	35	0	36	34	141	53	228	23	24	24	24	23	0	30	0	24	40	23	30	7	24	35	24	24	24	24	24	23	0	0	7	4	141	7	24	24	7	23	0	30	30	36	30	0	40	1	80	1	30	30	203	31	0	23	24	24	228	4	53	24	4	24	53	53	53	7	53	53	31	30	31	40	141	203	40	40	23	32	141	0	0	30	36	7	1	7	243
ERR3566322	138	61	37	138	283	36	54	54	74	283	74	62	141	36	59	75	81	60	283	173	170	80	141	36	74	32	49	49	59	50	187	60	50	170	31	74	47	37	170	61	69	60	69	37	31	61	45	170	60	175	95	61	113	50	50	73	135	113	59	88	88	89	78	59	88	60	88	45	88	88	88	108	88	88	107	88	49	107	107	88	90	88	58	107	48	72	48	58	72	47	48	107	48	64	137	108	135	48	137	74	48	137	48	109	48	48	133	50	50	48	50	48	48	75	50	135	48	50	71	50	107	50	137	50	50	133	68	48	50	90	88	133	32	134	134	107	107	78	90	64	64	95	50	88	88	94	48	78	78	77	76	77	54	63	54	246	246	54	71	54	59	71	53	63	71	54	63	54	71	246	54	37	71	71	71	30	71	71	71	71	63	37	246	54	54	37	72	30	30	71	53	71	63	54	63	54	54	54	54	157	31	63	30	62	62	157	71	246	53	54	54	54	53	30	0	30	54	66	53	0	37	54	63	54	54	54	54	54	53	30	30	37	34	157	37	54	54	37	53	30	0	0	62	0	30	66	31	98	31	0	0	195	61	30	53	54	54	246	34	71	54	34	54	71	71	71	37	71	71	61	0	61	66	157	195	66	66	53	52	157	30	30	0	62	37	31	37	273
ERR3566337	138	61	37	138	283	36	54	54	74	283	74	62	141	36	59	75	81	60	283	173	170	80	141	36	74	32	49	49	59	50	187	60	50	170	31	74	47	37	170	61	69	60	69	37	31	61	45	170	60	175	95	61	113	50	50	73	135	113	59	88	88	89	78	59	88	60	88	45	88	88	88	108	88	88	107	88	49	107	107	88	90	88	58	107	48	72	48	58	72	47	48	107	48	64	137	108	135	48	137	74	48	137	48	109	48	48	133	50	50	48	50	48	48	75	50	135	48	50	71	50	107	50	137	50	50	133	68	48	50	90	88	133	32	134	134	107	107	78	90	64	64	95	50	88	88	94	48	78	78	77	76	77	54	63	54	246	246	54	71	54	59	71	53	63	71	54	63	54	71	246	54	37	71	71	71	30	71	71	71	71	63	37	246	54	54	37	72	30	30	71	53	71	63	54	63	54	54	54	54	157	31	63	30	62	62	157	71	246	53	54	54	54	53	30	0	30	54	66	53	0	37	54	63	54	54	54	54	54	53	30	30	37	34	157	37	54	54	37	53	30	0	0	62	0	30	66	31	98	31	0	0	195	61	30	53	54	54	246	34	71	54	34	54	71	71	71	37	71	71	61	0	61	66	157	195	66	66	53	52	157	30	30	0	62	37	31	37	273
ERR3566339	134	75	33	134	265	32	50	50	72	265	72	54	155	32	53	71	87	54	265	165	162	86	155	32	70	38	43	43	53	50	179	54	50	162	37	70	59	33	162	75	73	54	73	33	37	75	45	162	54	167	93	57	115	44	44	61	151	115	39	82	82	83	78	53	82	54	82	43	82	82	82	108	82	82	107	82	53	107	107	82	114	82	54	107	46	76	46	54	76	59	60	107	52	62	153	108	151	52	153	68	46	153	46	109	52	52	137	44	44	52	44	52	52	69	44	151	52	44	75	44	107	44	153	44	44	137	68	52	44	114	82	137	38	130	130	107	107	78	114	62	62	93	44	82	82	94	52	78	78	69	68	69	52	61	52	242	242	52	73	52	55	73	43	61	73	52	61	52	73	242	52	33	73	73	73	36	73	73	73	73	61	33	242	52	52	33	74	36	36	73	43	73	61	52	61	52	52	52	52	157	37	61	36	0	58	157	73	242	43	52	52	52	43	36	62	36	52	66	43	62	33	52	61	52	52	52	52	52	43	36	36	33	40	157	33	52	52	33	43	36	62	62	0	62	36	66	37	96	37	62	62	217	55	36	43	52	52	242	40	73	52	40	52	73	73	73	33	73	73	55	62	55	66	157	217	66	66	43	60	157	36	36	62	0	33	37	33	255
ERR3566340	138	61	37	138	283	36	54	54	74	283	74	62	141	36	59	75	81	60	283	173	170	80	141	36	74	32	49	49	59	50	187	60	50	170	31	74	47	37	170	61	69	60	69	37	31	61	45	170	60	175	95	61	113	50	50	73	135	113	59	88	88	89	78	59	88	60	88	45	88	88	88	108	88	88	107	88	49	107	107	88	90	88	58	107	48	72	48	58	72	47	48	107	48	64	137	108	135	48	137	74	48	137	48	109	48	48	133	50	50	48	50	48	48	75	50	135	48	50	71	50	107	50	137	50	50	133	68	48	50	90	88	133	32	134	134	107	107	78	90	64	64	95	50	88	88	94	48	78	78	77	76	77	54	63	54	246	246	54	71	54	59	71	53	63	71	54	63	54	71	246	54	37	71	71	71	30	71	71	71	71	63	37	246	54	54	37	72	30	30	71	53	71	63	54	63	54	54	54	54	157	31	63	30	62	62	157	71	246	53	54	54	54	53	30	0	30	54	66	53	0	37	54	63	54	54	54	54	54	53	30	30	37	34	157	37	54	54	37	53	30	0	0	62	0	30	66	31	98	31	0	0	195	61	30	53	54	54	246	34	71	54	34	54	71	71	71	37	71	71	61	0	61	66	157	195	66	66	53	52	157	30	30	0	62	37	31	37	273
ERR3566347	114	43	7	114	253	6	24	24	46	253	46	34	129	6	29	45	63	30	253	149	146	62	129	6	44	2	19	19	29	22	163	30	22	146	1	44	27	7	146	43	49	30	49	7	1	43	17	146	30	151	77	33	89	20	20	43	123	89	29	66	66	67	56	29	66	30	66	17	66	66	66	80	66	66	79	66	25	79	79	66	90	66	30	79	20	52	20	30	52	27	28	79	24	40	125	80	123	24	125	44	20	125	20	81	24	24	109	20	20	24	20	24	24	45	20	123	24	20	51	20	79	20	125	20	20	109	40	24	20	90	66	109	2	104	104	79	79	56	90	40	40	77	20	66	66	72	24	56	56	47	46	47	24	35	24	228	228	24	53	24	31	53	23	35	53	24	35	24	53	228	24	7	53	53	53	0	53	53	53	53	35	7	228	24	24	7	54	0	0	53	23	53	35	24	35	24	24	24	24	141	1	35	0	36	34	141	53	228	23	24	24	24	23	0	30	0	24	40	23	30	7	24	35	24	24	24	24	24	23	0	0	7	4	141	7	24	24	7	23	0	30	30	36	30	0	40	1	80	1	30	30	203	31	0	23	24	24	228	4	53	24	4	24	53	53	53	7	53	53	31	30	31	40	141	203	40	40	23	32	141	0	0	30	36	7	1	7	243
ERR3566352	144	77	39	144	265	38	52	52	10	265	10	62	159	38	57	71	91	58	265	183	180	90	159	38	70	42	51	51	57	50	197	58	50	180	41	70	61	39	180	77	75	58	75	39	41	77	47	180	58	185	105	59	117	52	52	75	155	117	59	98	98	99	88	59	98	60	98	47	98	98	98	106	98	98	105	98	55	105	105	98	114	98	58	105	50	82	50	58	82	61	62	105	54	68	157	106	155	54	157	72	50	157	50	107	54	54	133	52	52	54	52	54	54	73	52	155	54	52	81	52	105	52	157	52	52	133	70	54	52	114	98	133	42	130	130	105	105	88	114	68	68	105	52	98	98	94	54	88	88	71	70	71	54	43	54	256	256	54	75	54	59	75	49	43	75	54	43	54	75	256	54	39	75	75	75	40	75	75	75	75	43	39	256	54	54	39	76	40	40	75	49	75	43	54	43	54	54	54	54	171	41	43	40	66	62	171	75	256	49	54	54	54	49	40	66	40	54	0	49	66	39	54	43	54	54	54	54	54	49	40	40	39	44	171	39	54	54	39	49	40	66	66	66	66	40	0	41	108	41	66	66	239	59	40	49	54	54	256	44	75	54	44	54	75	75	75	39	75	75	59	66	59	0	171	239	0	0	49	62	171	40	40	66	66	39	41	39	255
ERR3566353	115	44	8	115	254	7	25	25	47	254	47	35	130	7	30	46	64	31	254	150	147	63	130	7	45	3	20	20	30	23	164	31	23	147	2	45	28	8	147	44	50	31	50	8	2	44	18	147	31	152	78	34	90	21	21	44	124	90	30	67	67	68	57	30	67	31	67	18	67	67	67	81	67	67	80	67	26	80	80	67	91	67	31	80	21	53	21	31	53	28	29	80	25	41	126	81	124	25	126	45	21	126	21	82	25	25	110	21	21	25	21	25	25	46	21	124	25	21	52	21	80	21	126	21	21	110	41	25	21	91	67	110	3	105	105	80	80	57	91	41	41	78	21	67	67	73	25	57	57	48	47	48	25	36	25	229	229	25	54	25	32	54	24	36	54	25	36	25	54	229	25	8	54	54	54	1	54	54	54	54	36	8	229	25	25	8	55	1	1	54	24	54	36	25	36	25	25	25	25	142	0	36	1	37	35	142	54	229	24	25	25	25	24	1	31	1	25	41	24	31	8	25	36	25	25	25	25	25	24	1	1	8	5	142	8	25	25	8	24	1	31	31	37	31	1	41	0	81	0	31	31	204	32	1	24	25	25	229	5	54	25	5	25	54	54	54	8	54	54	32	31	32	41	142	204	41	41	24	33	142	1	1	31	37	8	2	8	244
ERR3566356	174	61	81	174	291	80	96	96	116	291	116	108	165	80	89	105	51	90	291	189	186	50	165	80	104	82	85	85	89	82	205	90	82	186	81	104	55	81	186	61	99	90	99	81	81	61	77	186	90	191	3	89	143	84	84	113	159	143	99	40	40	41	46	89	40	90	40	79	40	40	40	134	40	40	133	40	83	133	133	40	160	40	88	133	80	64	80	88	64	55	56	133	82	86	161	134	159	82	161	88	80	161	80	135	82	82	157	86	86	82	86	82	82	89	86	159	82	86	63	86	133	86	161	86	86	157	74	82	86	160	40	157	82	150	150	133	133	46	160	86	86	3	84	40	40	50	82	46	46	107	106	107	90	99	90	240	240	90	69	90	89	69	85	99	69	90	99	90	69	240	90	81	69	69	69	80	69	69	69	69	99	81	240	90	90	81	70	80	80	69	85	69	99	90	99	90	90	90	90	129	81	99	80	96	100	129	69	240	85	90	90	90	85	80	98	80	90	108	85	98	81	90	99	90	90	90	90	90	85	80	80	81	84	129	81	90	90	81	85	80	98	98	96	98	80	108	81	0	81	98	98	231	91	80	85	90	90	240	84	69	90	84	90	69	69	69	81	69	69	91	98	91	108	129	231	108	108	85	60	129	80	80	98	96	81	81	81	281
ERR3566357	115	44	8	115	254	7	25	25	47	254	47	35	130	7	30	46	64	31	254	150	147	63	130	7	45	3	20	20	30	23	164	31	23	147	2	45	28	8	147	44	50	31	50	8	2	44	18	147	31	152	78	34	90	21	21	44	124	90	30	67	67	68	57	30	67	31	67	18	67	67	67	81	67	67	80	67	26	80	80	67	91	67	31	80	21	53	21	31	53	28	29	80	25	41	126	81	124	25	126	45	21	126	21	82	25	25	110	21	21	25	21	25	25	46	21	124	25	21	52	21	80	21	126	21	21	110	41	25	21	91	67	110	3	105	105	80	80	57	91	41	41	78	21	67	67	73	25	57	57	48	47	48	25	36	25	229	229	25	54	25	32	54	24	36	54	25	36	25	54	229	25	8	54	54	54	1	54	54	54	54	36	8	229	25	25	8	55	1	1	54	24	54	36	25	36	25	25	25	25	142	0	36	1	37	35	142	54	229	24	25	25	25	24	1	31	1	25	41	24	31	8	25	36	25	25	25	25	25	24	1	1	8	5	142	8	25	25	8	24	1	31	31	37	31	1	41	0	81	0	31	31	204	32	1	24	25	25	229	5	54	25	5	25	54	54	54	8	54	54	32	31	32	41	142	204	41	41	24	33	142	1	1	31	37	8	2	8	244
ERR3566386	138	61	37	138	283	36	54	54	74	283	74	62	141	36	59	75	81	60	283	173	170	80	141	36	74	32	49	49	59	50	187	60	50	170	31	74	47	37	170	61	69	60	69	37	31	61	45	170	60	175	95	61	113	50	50	73	135	113	59	88	88	89	78	59	88	60	88	45	88	88	88	108	88	88	107	88	49	107	107	88	90	88	58	107	48	72	48	58	72	47	48	107	48	64	137	108	135	48	137	74	48	137	48	109	48	48	133	50	50	48	50	48	48	75	50	135	48	50	71	50	107	50	137	50	50	133	68	48	50	90	88	133	32	134	134	107	107	78	90	64	64	95	50	88	88	94	48	78	78	77	76	77	54	63	54	246	246	54	71	54	59	71	53	63	71	54	63	54	71	246	54	37	71	71	71	30	71	71	71	71	63	37	246	54	54	37	72	30	30	71	53	71	63	54	63	54	54	54	54	157	31	63	30	62	62	157	71	246	53	54	54	54	53	30	0	30	54	66	53	0	37	54	63	54	54	54	54	54	53	30	30	37	34	157	37	54	54	37	53	30	0	0	62	0	30	66	31	98	31	0	0	195	61	30	53	54	54	246	34	71	54	34	54	71	71	71	37	71	71	61	0	61	66	157	195	66	66	53	52	157	30	30	0	62	37	31	37	273
ERR3566396	138	61	37	138	283	36	54	54	74	283	74	62	141	36	59	75	81	60	283	173	170	80	141	36	74	32	49	49	59	50	187	60	50	170	31	74	47	37	170	61	69	60	69	37	31	61	45	170	60	175	95	61	113	50	50	73	135	113	59	88	88	89	78	59	88	60	88	45	88	88	88	108	88	88	107	88	49	107	107	88	90	88	58	107	48	72	48	58	72	47	48	107	48	64	137	108	135	48	137	74	48	137	48	109	48	48	133	50	50	48	50	48	48	75	50	135	48	50	71	50	107	50	137	50	50	133	68	48	50	90	88	133	32	134	134	107	107	78	90	64	64	95	50	88	88	94	48	78	78	77	76	77	54	63	54	246	246	54	71	54	59	71	53	63	71	54	63	54	71	246	54	37	71	71	71	30	71	71	71	71	63	37	246	54	54	37	72	30	30	71	53	71	63	54	63	54	54	54	54	157	31	63	30	62	62	157	71	246	53	54	54	54	53	30	0	30	54	66	53	0	37	54	63	54	54	54	54	54	53	30	30	37	34	157	37	54	54	37	53	30	0	0	62	0	30	66	31	98	31	0	0	195	61	30	53	54	54	246	34	71	54	34	54	71	71	71	37	71	71	61	0	61	66	157	195	66	66	53	52	157	30	30	0	62	37	31	37	273
ERR4022285	309	226	206	309	432	205	223	223	245	432	245	229	302	205	230	244	226	231	432	156	153	225	302	205	243	205	216	216	230	221	174	231	221	153	204	243	216	206	153	226	236	231	236	206	204	226	216	153	231	158	228	224	270	217	217	236	296	270	220	223	223	224	229	230	223	231	223	216	223	223	223	265	223	223	264	223	220	264	264	223	263	223	231	264	219	217	219	231	217	216	217	264	219	231	298	265	296	219	298	239	219	298	219	266	219	219	292	217	217	219	217	219	219	240	217	296	219	217	216	217	264	217	298	217	217	292	229	219	217	263	223	292	205	295	295	264	264	229	263	231	231	228	217	223	223	235	219	229	229	240	239	240	225	234	225	227	227	225	224	225	232	224	212	234	224	225	234	225	224	227	225	206	224	224	224	203	224	224	224	224	234	206	227	225	225	206	225	203	203	224	212	224	234	225	234	225	225	225	225	286	204	234	203	217	231	286	224	227	212	225	225	225	212	203	195	203	225	239	212	195	206	225	234	225	225	225	225	225	212	203	203	206	207	286	206	225	225	206	212	203	195	195	217	195	203	239	204	231	204	195	195	0	232	203	212	225	225	227	207	224	225	207	225	224	224	224	206	224	224	232	195	232	239	286	0	239	239	212	219	286	203	203	195	217	206	204	206	422
ERR4022288	121	56	30	121	256	29	41	41	65	256	65	55	154	29	2	60	70	3	256	174	171	69	154	29	59	33	40	40	2	23	188	3	23	171	32	59	42	30	171	56	72	3	72	30	32	56	24	171	3	176	88	56	106	41	41	66	150	106	52	71	71	72	61	6	71	7	71	20	71	71	71	99	71	71	98	71	18	98	98	71	113	71	5	98	19	75	19	5	75	42	43	98	17	27	152	99	150	17	152	43	19	152	19	100	17	17	118	41	41	17	41	17	17	44	41	150	17	41	74	41	98	41	152	41	41	118	31	17	41	113	71	118	33	113	113	98	98	61	113	27	27	88	41	71	71	75	17	61	61	56	55	56	9	44	9	245	245	9	64	9	6	64	28	44	64	9	44	9	64	245	9	30	64	64	64	31	64	64	64	64	44	30	245	9	9	30	65	31	31	64	28	64	44	9	44	9	9	9	9	158	32	44	31	55	59	158	64	245	28	9	9	9	28	31	61	31	9	59	28	61	30	9	44	9	9	9	9	9	28	31	31	30	35	158	30	9	9	30	28	31	61	61	55	61	31	59	32	91	32	61	61	232	0	31	28	9	9	245	35	64	9	35	9	64	64	64	30	64	64	0	61	0	59	158	232	59	59	28	39	158	31	31	61	55	30	32	30	246
ERR4022291	114	43	7	114	253	6	24	24	46	253	46	34	129	6	29	45	63	30	253	149	146	62	129	6	44	2	19	19	29	22	163	30	22	146	1	44	27	7	146	43	49	30	49	7	1	43	17	146	30	151	77	33	89	20	20	43	123	89	29	66	66	67	56	29	66	30	66	17	66	66	66	80	66	66	79	66	25	79	79	66	90	66	30	79	20	52	20	30	52	27	28	79	24	40	125	80	123	24	125	44	20	125	20	81	24	24	109	20	20	24	20	24	24	45	20	123	24	20	51	20	79	20	125	20	20	109	40	24	20	90	66	109	2	104	104	79	79	56	90	40	40	77	20	66	66	72	24	56	56	47	46	47	24	35	24	228	228	24	53	24	31	53	23	35	53	24	35	24	53	228	24	7	53	53	53	0	53	53	53	53	35	7	228	24	24	7	54	0	0	53	23	53	35	24	35	24	24	24	24	141	1	35	0	36	34	141	53	228	23	24	24	24	23	0	30	0	24	40	23	30	7	24	35	24	24	24	24	24	23	0	0	7	4	141	7	24	24	7	23	0	30	30	36	30	0	40	1	80	1	30	30	203	31	0	23	24	24	228	4	53	24	4	24	53	53	53	7	53	53	31	30	31	40	141	203	40	40	23	32	141	0	0	30	36	7	1	7	243
ERR4022294	117	58	22	117	254	21	37	37	53	254	53	49	146	21	26	56	68	27	254	158	155	67	146	21	55	25	34	34	26	27	172	27	27	155	24	55	44	22	155	58	64	27	64	22	24	58	28	155	27	160	82	46	96	35	35	52	142	96	38	65	65	66	63	26	65	27	65	24	65	65	65	89	65	65	88	65	22	88	88	65	105	65	27	88	25	65	25	27	65	44	45	88	21	33	144	89	142	21	144	51	25	144	25	90	21	21	116	35	35	21	35	21	21	52	35	142	21	35	64	35	88	35	144	35	35	116	43	21	35	105	65	116	25	111	111	88	88	63	105	33	33	82	35	65	65	79	21	63	63	56	55	56	21	40	21	233	233	21	58	21	28	58	0	40	58	21	40	21	58	233	21	22	58	58	58	23	58	58	58	58	40	22	233	21	21	22	59	23	23	58	0	58	40	21	40	21	21	21	21	146	24	40	23	43	51	146	58	233	0	21	21	21	0	23	53	23	21	49	0	53	22	21	40	21	21	21	21	21	0	23	23	22	27	146	22	21	21	22	0	23	53	53	43	53	23	49	24	85	24	53	53	212	28	23	0	21	21	233	27	58	21	27	21	58	58	58	22	58	58	28	53	28	49	146	212	49	49	0	41	146	23	23	53	43	22	24	22	244
ERR4022296	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR4022304	114	49	23	114	249	22	36	36	60	249	60	50	147	22	7	55	63	8	249	167	164	62	147	22	54	26	33	33	7	16	181	8	16	164	25	54	35	23	164	49	65	8	65	23	25	49	17	164	8	169	87	49	101	34	34	59	143	101	45	70	70	71	60	9	70	10	70	15	70	70	70	92	70	70	91	70	11	91	91	70	106	70	8	91	14	68	14	8	68	35	36	91	10	22	145	92	143	10	145	38	14	145	14	93	10	10	111	34	34	10	34	10	10	39	34	143	10	34	67	34	91	34	145	34	34	111	32	10	34	106	70	111	26	106	106	91	91	60	106	22	22	87	34	70	70	76	10	60	60	57	56	57	0	37	0	238	238	0	57	0	9	57	21	37	57	0	37	0	57	238	0	23	57	57	57	24	57	57	57	57	37	23	238	0	0	23	58	24	24	57	21	57	37	0	37	0	0	0	0	151	25	37	24	52	52	151	57	238	21	0	0	0	21	24	54	24	0	54	21	54	23	0	37	0	0	0	0	0	21	24	24	23	28	151	23	0	0	23	21	24	54	54	52	54	24	54	25	90	25	54	54	225	9	24	21	0	0	238	28	57	0	28	0	57	57	57	23	57	57	9	54	9	54	151	225	54	54	21	32	151	24	24	54	52	23	25	23	239
ERR4022306	330	243	231	330	439	230	244	244	264	439	264	252	327	230	243	261	245	244	439	193	196	244	327	230	260	230	241	241	243	234	209	244	234	196	229	260	229	231	196	243	261	244	261	231	229	243	229	196	244	195	237	251	283	242	242	259	319	283	245	230	230	231	232	243	230	244	230	229	230	230	230	294	230	230	293	230	235	293	293	230	306	230	242	293	232	246	232	242	246	229	230	293	234	242	321	294	319	234	321	252	232	321	232	295	234	234	295	242	242	234	242	234	234	253	242	319	234	242	245	242	293	242	321	242	242	295	234	234	242	306	230	295	230	300	300	293	293	232	306	242	242	237	242	230	230	242	234	232	232	263	262	263	238	255	238	4	0	238	251	238	243	251	233	255	251	238	255	238	251	4	238	231	251	251	251	228	251	251	251	251	255	231	4	238	238	231	252	228	228	251	233	251	255	238	255	238	238	238	238	287	229	255	228	242	258	287	251	0	233	238	238	238	233	228	246	228	238	256	233	246	231	238	255	238	238	238	238	238	233	228	228	231	232	287	231	238	238	231	233	228	246	246	242	246	228	256	229	240	229	246	246	227	245	228	233	238	238	0	232	251	238	232	238	251	251	251	231	251	251	245	246	245	256	287	227	256	256	233	232	287	228	228	246	242	231	229	231	429
ERR4022309	118	47	11	118	257	10	28	28	50	257	50	38	133	10	33	49	67	34	257	153	150	66	133	10	48	6	23	23	33	26	167	34	26	150	5	48	31	11	150	47	53	34	53	11	5	47	21	150	34	155	81	37	93	24	24	47	127	93	33	70	70	71	60	33	70	34	70	21	70	70	70	84	70	70	83	70	29	83	83	70	94	70	34	83	24	56	24	34	56	31	32	83	28	44	129	84	127	28	129	48	24	129	24	85	28	28	113	24	24	28	24	28	28	49	24	127	28	24	55	24	83	24	129	24	24	113	44	28	24	94	70	113	4	108	108	83	83	60	94	44	44	81	24	70	70	76	28	60	60	51	50	51	28	39	28	232	232	28	57	28	35	57	27	39	57	28	39	28	57	232	28	11	57	57	57	4	57	57	57	57	39	11	232	28	28	11	58	4	4	57	27	57	39	28	39	28	28	28	28	145	5	39	4	40	38	145	57	232	27	28	28	28	27	4	34	4	28	44	27	34	11	28	39	28	28	28	28	28	27	4	4	11	0	145	11	28	28	11	27	4	34	34	40	34	4	44	5	84	5	34	34	207	35	4	27	28	28	232	0	57	28	0	28	57	57	57	11	57	57	35	34	35	44	145	207	44	44	27	36	145	4	4	34	40	11	5	11	247
